date,open,high,low,close,volume
1979-08-29 00:00:00,56.88,56.88,56.63,56.88,3244800
1979-08-30 00:00:00,56.88,57.0,56.38,56.5,1980800
1979-08-31 00:00:00,56.5,56.75,55.75,56.13,2643200
1979-09-04 00:00:00,56.13,56.13,54.75,54.75,3905600
1979-09-05 00:00:00,54.75,54.75,54.0,54.63,4995200
1979-09-06 00:00:00,55.0,55.5,55.0,55.25,2830400
1979-09-07 00:00:00,55.25,57.0,55.25,57.0,3547200
1979-09-10 00:00:00,57.0,57.38,56.88,57.38,4622400
1979-09-11 00:00:00,57.38,57.5,56.5,57.0,4417600
1979-09-12 00:00:00,57.0,57.13,56.5,56.63,2769600
1979-09-13 00:00:00,56.5,56.5,55.75,56.13,2782400
1979-09-14 00:00:00,56.13,57.38,56.0,57.13,4785600
1979-09-17 00:00:00,57.25,57.88,57.25,57.25,2875200
1979-09-18 00:00:00,57.25,57.25,56.75,57.0,2342400
1979-09-19 00:00:00,57.0,57.38,57.0,57.38,2515200
1979-09-20 00:00:00,57.38,59.88,57.13,59.88,4568000
1979-09-21 00:00:00,59.88,60.25,58.88,58.88,4712000
1979-09-24 00:00:00,58.88,59.13,58.63,58.63,2928000
1979-09-25 00:00:00,58.5,58.5,58.0,58.5,3160000
1979-09-26 00:00:00,58.75,59.63,58.75,59.13,2724800
1979-09-27 00:00:00,59.13,59.38,58.75,59.38,3040000
1979-09-28 00:00:00,59.38,59.88,58.75,59.0,4030400
1979-10-01 00:00:00,58.88,58.88,58.13,58.25,2614400
1979-10-02 00:00:00,58.25,58.5,57.75,58.38,3083200
1979-10-03 00:00:00,58.25,58.25,57.88,57.88,3323200
1979-10-04 00:00:00,57.88,57.88,57.38,57.63,3560000
1979-10-05 00:00:00,57.88,60.13,57.88,59.75,7128000
1979-10-08 00:00:00,60.0,61.25,60.0,60.25,5688000
1979-10-09 00:00:00,59.88,59.88,58.63,58.75,4243200
1979-10-10 00:00:00,58.13,58.13,55.75,58.13,7756800
1979-10-11 00:00:00,58.13,58.38,57.0,57.75,4257600
1979-10-12 00:00:00,57.75,58.25,56.63,56.88,3840000
1979-10-15 00:00:00,56.88,56.88,56.5,56.75,2785600
1979-10-16 00:00:00,56.75,57.38,56.75,56.75,3582400
1979-10-17 00:00:00,56.75,58.0,56.75,57.25,4243200
1979-10-18 00:00:00,57.38,58.5,57.38,58.13,3280000
1979-10-19 00:00:00,57.38,58.0,57.38,57.38,2979200
1979-10-22 00:00:00,57.0,57.0,56.25,56.5,4542400
1979-10-23 00:00:00,56.5,56.5,55.13,55.5,4825600
1979-10-24 00:00:00,55.5,56.38,55.0,56.0,4294400
1979-10-25 00:00:00,56.0,56.63,55.63,55.75,2168000
1979-10-26 00:00:00,55.75,56.38,55.63,56.25,4027200
1979-10-29 00:00:00,56.63,57.13,56.63,56.75,4174400
1979-10-30 00:00:00,56.75,58.25,56.38,58.0,2899200
1979-10-31 00:00:00,58.0,58.38,57.38,57.5,3937600
1979-11-01 00:00:00,57.5,58.38,57.25,58.25,3364800
1979-11-02 00:00:00,57.88,57.88,57.38,57.75,2414400
1979-11-05 00:00:00,57.75,57.88,57.13,57.13,2964800
1979-11-06 00:00:00,57.13,57.25,56.88,57.0,1712000
1979-11-07 00:00:00,56.63,56.63,56.0,56.25,3032000
1979-11-08 00:00:00,55.75,56.25,55.75,55.88,3089600
1979-11-09 00:00:00,56.25,56.75,56.25,56.63,1644800
1979-11-12 00:00:00,56.75,58.88,56.75,58.88,2070400
1979-11-13 00:00:00,58.88,59.0,57.75,57.88,1942400
1979-11-14 00:00:00,57.88,58.0,57.25,57.5,4276800
1979-11-15 00:00:00,57.88,59.0,57.88,58.5,3552000
1979-11-16 00:00:00,58.5,58.63,58.13,58.25,2368000
1979-11-19 00:00:00,58.25,58.63,58.0,58.38,3435200
1979-11-20 00:00:00,58.38,58.63,57.63,57.75,3689600
1979-11-21 00:00:00,57.63,57.63,56.88,56.88,5934400
1979-11-23 00:00:00,56.88,57.25,56.75,56.75,1534400
1979-11-26 00:00:00,56.75,57.75,56.75,57.25,4747200
1979-11-27 00:00:00,57.13,57.13,56.25,56.88,7163200
1979-11-28 00:00:00,56.88,57.88,56.75,57.63,2454400
1979-11-29 00:00:00,58.0,58.25,58.0,58.13,2483200
1979-11-30 00:00:00,58.13,58.25,57.63,58.0,2603200
1979-12-03 00:00:00,57.88,57.88,57.13,57.38,2803200
1979-12-04 00:00:00,57.38,58.0,57.38,57.88,3524800
1979-12-05 00:00:00,57.88,58.25,57.38,57.5,3219200
1979-12-06 00:00:00,57.5,57.88,57.25,57.63,2614400
1979-12-07 00:00:00,57.63,57.88,56.13,56.88,7505600
1979-12-10 00:00:00,56.88,56.88,56.38,56.38,6625600
1979-12-11 00:00:00,56.38,56.88,56.25,56.75,4172800
1979-12-12 00:00:00,56.75,56.75,56.25,56.25,4369600
1979-12-13 00:00:00,56.25,56.63,55.88,56.5,4432000
1979-12-14 00:00:00,56.5,56.63,56.25,56.38,6644800
1979-12-17 00:00:00,56.38,57.13,56.0,57.0,8862400
1979-12-18 00:00:00,57.0,57.38,56.63,56.75,7688000
1979-12-19 00:00:00,56.5,56.5,56.13,56.25,5323200
1979-12-20 00:00:00,56.25,56.25,55.38,55.38,4552000
1979-12-21 00:00:00,55.38,55.5,54.88,54.88,6190400
1979-12-24 00:00:00,54.88,55.13,54.75,54.88,1892800
1979-12-26 00:00:00,54.88,55.5,54.88,55.13,3363200
1979-12-27 00:00:00,55.13,55.25,55.0,55.25,2795200
1979-12-28 00:00:00,55.25,55.38,55.0,55.25,3667200
1979-12-31 00:00:00,55.25,55.38,55.0,55.13,2080000
1980-01-02 00:00:00,55.13,55.25,53.63,53.88,6657600
1980-01-03 00:00:00,53.13,53.13,52.0,52.5,7235200
1980-01-04 00:00:00,52.5,53.25,52.5,53.0,4859200
1980-01-07 00:00:00,53.0,53.75,52.63,52.75,8337600
1980-01-08 00:00:00,52.75,53.25,52.38,53.13,8075200
1980-01-09 00:00:00,53.13,53.5,52.38,52.63,9195200
1980-01-10 00:00:00,52.63,52.88,52.13,52.5,7582400
1980-01-11 00:00:00,52.5,52.63,52.13,52.38,7124800
1980-01-14 00:00:00,52.5,53.13,52.5,53.13,10484800
1980-01-15 00:00:00,53.13,54.63,53.0,54.5,6382400
1980-01-16 00:00:00,54.88,56.25,54.88,55.0,8564800
1980-01-17 00:00:00,55.0,55.75,55.0,55.38,6100800
1980-01-18 00:00:00,55.38,55.88,55.25,55.25,4240000
1980-01-21 00:00:00,55.5,56.13,55.5,55.75,6072000
1980-01-22 00:00:00,55.75,56.38,55.75,56.0,6262400
1980-01-23 00:00:00,56.0,58.13,55.63,58.13,5830400
1980-01-24 00:00:00,58.38,59.25,58.38,58.75,6804800
1980-01-25 00:00:00,58.63,58.63,58.0,58.0,5152000
1980-01-28 00:00:00,58.0,60.25,58.0,59.63,5380800
1980-01-29 00:00:00,59.63,60.13,58.88,59.63,6790400
1980-01-30 00:00:00,59.63,60.88,59.38,60.88,5774400
1980-01-31 00:00:00,60.88,63.38,60.88,60.88,11483200
1980-02-01 00:00:00,60.88,63.25,60.63,63.13,7196800
1980-02-04 00:00:00,62.88,62.88,61.0,61.13,9502400
1980-02-05 00:00:00,61.13,61.38,60.5,60.88,5532800
1980-02-06 00:00:00,61.13,62.75,61.13,62.75,5992000
1980-02-07 00:00:00,63.25,64.75,63.25,64.25,12747200
1980-02-08 00:00:00,64.25,66.37,64.0,66.25,7700800
1980-02-11 00:00:00,66.25,67.12,66.12,66.37,10488000
1980-02-12 00:00:00,66.37,66.5,65.12,66.5,5848000
1980-02-13 00:00:00,66.5,67.5,64.12,66.87,6488000
1980-02-14 00:00:00,66.87,67.62,64.75,64.87,6960000
1980-02-15 00:00:00,64.75,64.75,63.63,64.0,4750400
1980-02-19 00:00:00,63.38,63.38,62.13,62.88,5390400
1980-02-20 00:00:00,63.13,64.62,63.13,64.62,8212800
1980-02-21 00:00:00,64.62,66.5,63.13,64.12,7088000
1980-02-22 00:00:00,64.12,66.5,63.38,65.25,6270400
1980-02-25 00:00:00,65.25,65.5,64.0,65.37,5392000
1980-02-26 00:00:00,65.37,66.5,64.87,66.25,5888000
1980-02-27 00:00:00,66.25,67.75,66.12,66.12,8940800
1980-02-28 00:00:00,66.12,66.75,65.12,65.37,5099200
1980-02-29 00:00:00,65.37,65.62,64.75,65.37,2822400
1980-03-03 00:00:00,65.37,65.75,64.5,64.5,4596800
1980-03-04 00:00:00,64.5,65.25,63.88,65.12,4979200
1980-03-05 00:00:00,65.12,66.87,64.37,64.62,8400000
1980-03-06 00:00:00,64.62,64.87,62.5,63.13,5164800
1980-03-07 00:00:00,62.38,62.38,60.63,60.88,8552000
1980-03-10 00:00:00,60.63,60.63,59.38,60.63,12057600
1980-03-11 00:00:00,60.63,61.38,60.5,61.13,6364800
1980-03-12 00:00:00,61.13,61.63,60.38,61.5,4995200
1980-03-13 00:00:00,61.5,61.75,60.75,60.75,4652800
1980-03-14 00:00:00,60.63,60.63,59.75,60.0,6025600
1980-03-17 00:00:00,59.25,59.25,57.63,57.63,4929600
1980-03-18 00:00:00,57.63,59.13,57.38,59.0,8665600
1980-03-19 00:00:00,59.0,59.5,58.63,58.88,5820800
1980-03-20 00:00:00,58.88,59.13,57.88,57.88,7003200
1980-03-21 00:00:00,58.13,59.5,58.13,58.5,4720000
1980-03-24 00:00:00,58.25,58.25,56.88,57.0,4342400
1980-03-25 00:00:00,57.0,57.13,55.25,55.88,7852800
1980-03-26 00:00:00,55.88,57.13,55.88,56.0,5363200
1980-03-27 00:00:00,55.63,55.63,54.13,55.38,6880000
1980-03-28 00:00:00,55.38,57.25,55.38,57.0,4715200
1980-03-31 00:00:00,57.0,57.88,56.75,57.88,3595200
1980-04-01 00:00:00,57.88,57.88,56.75,56.75,6804800
1980-04-02 00:00:00,56.75,57.13,56.5,56.5,4174400
1980-04-03 00:00:00,56.5,56.75,56.0,56.75,5342400
1980-04-07 00:00:00,56.75,56.75,55.5,55.5,3880000
1980-04-08 00:00:00,55.38,55.38,54.5,55.0,6316800
1980-04-09 00:00:00,55.5,57.5,55.5,57.5,4342400
1980-04-10 00:00:00,57.5,57.88,57.0,57.63,3854400
1980-04-11 00:00:00,57.63,57.88,57.25,57.25,4134400
1980-04-14 00:00:00,57.0,57.0,56.63,56.88,3369600
1980-04-15 00:00:00,56.88,57.75,56.88,57.38,2905600
1980-04-16 00:00:00,57.38,58.25,56.38,56.5,8515200
1980-04-17 00:00:00,56.75,57.63,56.75,57.13,4556800
1980-04-18 00:00:00,57.13,57.38,56.5,56.63,2884800
1980-04-21 00:00:00,56.63,57.25,56.63,57.13,2732800
1980-04-22 00:00:00,57.88,59.13,57.88,59.13,7137600
1980-04-23 00:00:00,59.13,59.75,59.0,59.38,4465600
1980-04-24 00:00:00,59.38,59.75,58.88,59.25,8185600
1980-04-25 00:00:00,59.25,59.75,59.0,59.75,2947200
1980-04-28 00:00:00,59.75,60.75,59.63,60.13,5644800
1980-04-29 00:00:00,60.13,60.5,59.88,60.38,3520000
1980-04-30 00:00:00,60.38,60.75,59.75,60.75,6444800
1980-05-01 00:00:00,60.75,61.25,60.63,60.63,7076800
1980-05-02 00:00:00,60.63,60.63,60.13,60.63,3888000
1980-05-05 00:00:00,60.75,61.63,60.75,61.5,6102400
1980-05-06 00:00:00,61.75,62.5,61.75,62.25,6620800
1980-05-07 00:00:00,61.0,61.0,60.25,60.75,6676800
1980-05-08 00:00:00,60.75,61.13,60.38,60.5,6542400
1980-05-09 00:00:00,60.13,60.13,59.5,59.63,4235200
1980-05-12 00:00:00,59.38,59.38,59.0,59.0,5604800
1980-05-13 00:00:00,59.13,60.25,59.13,60.0,4512000
1980-05-14 00:00:00,60.38,61.25,60.38,60.63,3939200
1980-05-15 00:00:00,60.63,60.75,59.88,59.88,3734400
